  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 45.2M    0 13480    0     0  14338      0  0:55:08 --:--:--  0:55:08 14325
  0 45.2M    0 35048    0     0  14879      0  0:53:07  0:00:02  0:53:05 14882
  3 45.2M    3 1499k    0     0  16561      0  0:47:44  0:01:32  0:46:12 16319
  3 45.2M    3 1515k    0     0  16558      0  0:47:44  0:01:33  0:46:11 16454
  3 45.2M    3 1531k    0     0  16557      0  0:47:44  0:01:34  0:46:10 22177
  3 45.2M    3 1547k    0     0  16525      0  0:47:50  0:01:35  0:46:15 18820
  3 45.2M    3 1563k    0     0  16496      0  0:47:55  0:01:37  0:46:18 15208
  3 45.2M    3 1579k    0     0  16549      0  0:47:46  0:01:37  0:46:09 16322
  3 45.2M    3 1595k    0     0  16540      0  0:47:47  0:01:38  0:46:09 16212
  3 45.2M    3 1611k    0     0  16557      0  0:47:44  0:01:39  0:46:05 16574
  3 45.2M    3 1627k    0     0  16529      0  0:47:49  0:01:40  0:46:09 16607
  3 45.2M    3 1658k    0     0  16708      0  0:47:18  0:01:41  0:45:37 21144
  3 45.2M    3 1674k    0     0  16710      0  0:47:18  0:01:42  0:45:36 19913
  3 45.2M    3 1690k    0     0  16700      0  0:47:20  0:01:43  0:45:37 19909
  3 45.2M    3 1722k    0     0  16817      0  0:47:00  0:01:44  0:45:16 21717
  3 45.2M    3 1738k    0     0  16844      0  0:46:55  0:01:45  0:45:10 23305
  3 45.2M    3 1770k    0     0  16991      0  0:46:31  0:01:46  0:44:45 22709
  3 45.2M    3 1802k    0     0  17136      0  0:46:07  0:01:47  0:44:20 25725
  3 45.2M    3 1834k    0     0  17278      0  0:45:45  0:01:48  0:43:57 29130
  4 45.2M    4 1882k    0     0  17541      0  0:45:04  0:01:49  0:43:15 32743
  4 45.2M    4 1898k    0     0  17490      0  0:45:11  0:01:51  0:43:20 30036
  4 45.2M    4 1914k    0     0  17558      0  0:45:01  0:01:51  0:43:10 29809
  4 45.2M    4 1946k    0     0  17690      0  0:44:41  0:01:52  0:42:49 29761
  4 45.2M    4 1978k    0     0  17821      0  0:44:21  0:01:53  0:42:28 29755
  4 45.2M    4 2026k    0     0  18086      0  0:43:42  0:01:54  0:41:48 30519
  4 45.2M    4 2042k    0     0  18071      0  0:43:44  0:01:55  0:41:49 32181
  4 45.2M    4 2074k    0     0  18195      0  0:43:26  0:01:56  0:41:30 32207
  4 45.2M    4 2090k    0     0  18179      0  0:43:29  0:01:57  0:41:32 29043
  4 45.2M    4 2106k    0     0  18154      0  0:43:32  0:01:58  0:41:34 25569
  4 45.2M    4 2122k    0     0  18137      0  0:43:35  0:01:59  0:41:36 19283
  4 45.2M    4 2138k    0     0  18139      0  0:43:34  0:02:00  0:41:34 19732
  4 45.2M    4 2138k    0     0  17922      0  0:44:06  0:02:02  0:42:04 12052
  4 45.2M    4 2153k    0     0  17958      0  0:44:01  0:02:02  0:41:59 12850
  4 45.2M    4 2153k    0     0  17830      0  0:44:20  0:02:03  0:42:17  9976
  4 45.2M    4 2185k    0     0  17875      0  0:44:13  0:02:05  0:42:08 12090
  4 45.2M    4 2185k    0     0  17805      0  0:44:23  0:02:05  0:42:18  9759
  4 45.2M    4 2201k    0     0  17793      0  0:44:25  0:02:06  0:42:19 14340
  4 45.2M    4 2217k    0     0  17777      0  0:44:28  0:02:07  0:42:21 13265
  4 45.2M    4 2233k    0     0  17782      0  0:44:27  0:02:08  0:42:19 16590
  4 45.2M    4 2233k    0     0  17611      0  0:44:53  0:02:09  0:42:44 10520
  4 45.2M    4 2249k    0     0  17618      0  0:44:52  0:02:10  0:42:42 12966
  4 45.2M    4 2265k    0     0  17586      0  0:44:57  0:02:11  0:42:46 12551
  4 45.2M    4 2265k    0     0  17470      0  0:45:15  0:02:12  0:43:03  9720
  4 45.2M    4 2281k    0     0  17482      0  0:45:13  0:02:13  0:43:00  9779
  5 45.2M    5 2329k    0     0  17709      0  0:44:38  0:02:14  0:42:24 20356
  5 45.2M    5 2377k    0     0  17946      0  0:44:03  0:02:15  0:41:48 26727
  5 45.2M    5 2409k    0     0  18054      0  0:43:47  0:02:16  0:41:31 31121
  5 45.2M    5 2425k    0     0  18036      0  0:43:49  0:02:17  0:41:32 33393
  5 45.2M    5 2441k    0     0  18024      0  0:43:51  0:02:18  0:41:33 32356
  5 45.2M    5 2473k    0     0  18128      0  0:43:36  0:02:19  0:41:17 29405
  5 45.2M    5 2505k    0     0  18209      0  0:43:24  0:02:20  0:41:04 25039
  5 45.2M    5 2521k    0     0  18191      0  0:43:27  0:02:21  0:41:06 21725
  5 45.2M    5 2537k    0     0  18199      0  0:43:26  0:02:22  0:41:04 22610
  5 45.2M    5 2553k    0     0  18180      0  0:43:29  0:02:23  0:41:06 22415
  5 45.2M    5 2553k    0     0  18053      0  0:43:47  0:02:24  0:41:23 16006
  5 45.2M    5 2569k    0     0  18057      0  0:43:46  0:02:25  0:41:21 13595
  5 45.2M    5 2585k    0     0  18045      0  0:43:48  0:02:26  0:41:22 13720
  5 45.2M    5 2617k    0     0  18144      0  0:43:34  0:02:27  0:41:07 16573
  5 45.2M    5 2633k    0     0  18128      0  0:43:36  0:02:28  0:41:08 16621
  5 45.2M    5 2649k    0     0  18111      0  0:43:38  0:02:29  0:41:09 19820
  5 45.2M    5 2665k    0     0  18112      0  0:43:38  0:02:30  0:41:08 19724
  5 45.2M    5 2681k    0     0  18086      0  0:43:42  0:02:31  0:41:11 19256
  5 45.2M    5 2712k    0     0  18142      0  0:43:34  0:02:33  0:41:01 18078
  5 45.2M    5 2712k    0     0  18063      0  0:43:45  0:02:33  0:41:12 16151
  5 45.2M    5 2728k    0     0  18042      0  0:43:48  0:02:34  0:41:14 16009
  5 45.2M    5 2744k    0     0  18051      0  0:43:47  0:02:35  0:41:12 16218
  6 45.2M    6 2792k    0     0  18229      0  0:43:22  0:02:36  0:40:46 22503
  6 45.2M    6 2824k    0     0  18335      0  0:43:06  0:02:37  0:40:29 24726
  6 45.2M    6 2856k    0     0  18411      0  0:42:56  0:02:38  0:40:18 28935
  6 45.2M    6 2856k    0     0  18215      0  0:43:24  0:02:40  0:40:44 22893
  6 45.2M    6 2856k    0     0  18204      0  0:43:25  0:02:40  0:40:45 22996
  6 45.2M    6 2872k    0     0  18193      0  0:43:27  0:02:41  0:40:46 17001
  6 45.2M    6 2888k    0     0  18176      0  0:43:29  0:02:42  0:40:47 13136
  6 45.2M    6 2920k    0     0  18259      0  0:43:17  0:02:43  0:40:34 13332
  6 45.2M    6 2936k    0     0  18261      0  0:43:17  0:02:44  0:40:33 20096
  6 45.2M    6 2952k    0     0  18249      0  0:43:19  0:02:45  0:40:34 19685
  6 45.2M    6 2966k    0     0  18121      0  0:43:37  0:02:47  0:40:50 16175
  6 45.2M    6 2966k    0     0  18013      0  0:43:53  0:02:48  0:41:05 13516
  6 45.2M    6 2966k    0     0  17906      0  0:44:08  0:02:49  0:41:19  8034
  6 45.2M    6 2966k    0     0  17801      0  0:44:24  0:02:50  0:41:34  5124
  6 45.2M    6 2966k    0     0  17697      0  0:44:40  0:02:51  0:41:49  2397
  6 45.2M    6 2966k    0     0  17594      0  0:44:55  0:02:52  0:42:03     0
  6 45.2M    6 2966k    0     0  17492      0  0:45:11  0:02:53  0:42:18     0
  6 45.2M    6 2966k    0     0  17391      0  0:45:27  0:02:54  0:42:33     0
  6 45.2M    6 2966k    0     0  17292      0  0:45:43  0:02:55  0:42:48     0
  6 45.2M    6 2966k    0     0  17193      0  0:45:58  0:02:56  0:43:02     0
  6 45.2M    6 2966k    0     0  17096      0  0:46:14  0:02:57  0:43:17     0
  6 45.2M    6 2966k    0     0  17000      0  0:46:30  0:02:58  0:43:32     0
  6 45.2M    6 2966k    0     0  16905      0  0:46:45  0:02:59  0:43:46     0
  6 45.2M    6 2966k    0     0  16881      0  0:46:49  0:02:59  0:43:50     0
curl: (18) transfer closed with 44394640 bytes remaining to read
